id;name;anteil_ausländer;anteil_bevölkerung_0_bis_17;anteil_bevölkerung_18_bis_24;anteil_bevölkerung_25_bis_44;anteil_bevölkerung_25_bis_45;anteil_bevölkerung_65_und_aelter;anteil_schulabgänger_mit_allg_hochschulreife;anteil_schulabgänger_ohne_hauptschulabschluss;arbeitslosenqoute;arbeitsplatzdichte;beschäftigenqoute;beschäftigte_öffentlicher_je_tsd_einwohner;betreuungsqoute_0_bis_2;betreuungsqoute_3_bis_5;bevölkerungsdichte_einwohner_je_qkm;bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner;bip_je_erwerbstätigen;bruttoentgelt_je_beschäftigte;durchschnittsalter;einkünfte_je_steuerpflichtige;gestorbene_je_zehntsd;gewerbeanmeldungen_je_zehntsd;krankenhausbetten_je_tsd_einwohner;personal_je_hundert_pflegebedürftige_in_vollpflege;pflegebedürftige_je_tsd_ab_65;pkw_bestand_je_tsd_einwohner;plätze_in_pflegenheimen_je_tsd_einwohner_ab_65;übernachtungen_je_einwohner;unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen;verfügbares_einkommen_je_einwohner_in_euro;wanderungssaldo_je_zehntsd_frauen_18_bis_29;wanderungssaldo_je_zehntsd_männer_18_bis_29
09178; Freising, Landkreis;17.9%;17.5%;8.9%;28.4%;29.2%;16.0%;24.2%;5.2%;2.0%; 896.1;67.9%; 58.3;26.9%;91.1%; 225.1; 49.6;78798;58000; 41.4;45100; 79.4; 93.2; 2.0; 82.2; 119.0; 598.3; 41.9;5.9; 38.0;23977; 137.8; 266.6
09179; Fürstenfeldbruck, Landkreis;15.3%;17.6%;7.3%;24.5%;28.9%;21.7%;39.3%;3.5%;2.5%; 561.1;65.0%; 34.2;29.8%;91.8%; 504.4; -0.4;72266;47300; 44.2;48700; 90.9; 91.8; 1.7; 92.2; 116.6; 555.1; 45.7;1.4; 34.7;26482; -139.4; -79.7
09180; Garmisch-Partenkirchen, Landkreis;13.5%;15.2%;7.3%;22.7%;29.6%;25.2%;34.2%;2.5%;2.7%; 819.3;61.0%; 56.8;21.8%;89.1%; 87.4; -4.9;57079;0; 46.4;40100; 112.0; 86.8; 15.8; 82.4; 135.7; 581.8; 47.5;40.0; 25.1;26116; 104.8; 3.2
09181; Landsberg am Lech, Landkreis;8.9%;17.6%;7.8%;23.2%;31.2%;20.1%;29.5%;6.4%;2.2%; 717.8;61.4%; 39.2;24.2%;93.5%; 149.6; 19.2;70958;48200; 43.9;47600; 93.5; 97.0; 4.0; 130.0; 129.1; 667.4; 28.9;2.6; 20.7;25997; -162.6; -230.0
09182; Miesbach, Landkreis;12.7%;16.6%;7.1%;23.2%;30.5%;22.6%;24.7%;3.7%;2.2%; 834.0;63.3%; 30.9;24.5%;91.6%; 115.5; 28.4;67137;42800; 45.2;51300; 109.4; 120.9; 4.6; 83.2; 112.7; 650.9; 44.6;23.1; 35.4;29853; -6.9; -77.5
09183; Mühldorf a.Inn, Landkreis;12.4%;17.2%;7.8%;24.9%;30.1%;20.1%;21.9%;5.2%;3.0%; 753.3;64.3%; 29.0;22.5%;91.0%; 143.9; 53.8;69030;43700; 43.7;40600; 110.5; 87.7; 3.1; 104.8; 161.6; 632.0; 70.9;1.7; 51.0;23918; -28.0; 9.2
09184; München, Landkreis;18.0%;18.1%;7.9%;25.1%;28.4%;20.5%;50.2%;2.5%;2.2%; 1321.3;64.1%; 48.7;43.6%;96.8%; 527.6; 45.8;133330;70900; 43.4;62000; 89.7; 149.0; 3.9; 90.1; 116.5; 703.8; 49.6;7.3; 40.8;31338; 171.7; 189.1
09185; Neuburg-Schrobenhausen, Landkreis;10.7%;17.7%;7.7%;25.4%;29.9%;19.3%;18.5%;6.0%;1.9%; 707.2;66.8%; 45.6;23.7%;91.6%; 131.5; 64.2;77335;39300; 43.3;42000; 97.9; 67.5; 4.7; 83.2; 132.0; 662.3; 50.0;1.7; 14.4;23826; 51.2; 37.9
09186; Pfaffenhofen a.d.Ilm, Landkreis;11.7%;17.7%;7.6%;26.5%;29.9%;18.3%;19.5%;5.5%;1.6%; 693.6;67.0%; 36.5;27.1%;94.2%; 168.5; 84.3;101552;64200; 42.8;47100; 100.1; 86.4; 2.6; 78.4; 135.2; 646.0; 49.3;2.4; 35.8;26363; 80.6; 72.6
09187; Rosenheim, Landkreis;10.2%;17.1%;7.5%;23.5%;30.4%;21.6%;24.3%;2.9%;2.2%; 730.7;61.8%; 22.9;22.5%;92.6%; 181.5; 13.3;68026;44000; 44.5;44800; 104.4; 102.7; 10.3; 97.2; 137.8; 645.0; 68.7;9.9; 26.5;26006; -70.3; -115.3
09188; Starnberg, Landkreis;14.6%;17.9%;7.2%;21.5%;30.4%;23.0%;38.8%;3.8%;2.4%; 848.6;58.8%; 31.2;33.3%;94.6%; 280.2; 42.2;89546;62800; 45.2;68300; 98.2; 109.3; 8.9; 92.7; 120.5; 633.2; 39.5;6.0; 36.7;39026; -112.5; -86.6
09189; Traunstein, Landkreis;10.3%;16.3%;7.4%;23.5%;29.9%;22.9%;26.6%;4.1%;2.6%; 846.3;62.9%; 36.1;18.5%;89.3%; 115.6; 13.0;74197;50800; 45.2;41300; 111.6; 88.7; 5.3; 87.8; 132.6; 644.6; 50.8;17.0; 31.3;24860; -106.8; -55.5
09190; Weilheim-Schongau, Landkreis;9.6%;17.3%;7.4%;23.1%;30.2%;21.9%;23.6%;5.6%;2.1%; 846.3;63.9%; 37.8;23.6%;93.4%; 140.2; 9.6;75452;52600; 44.6;42700; 103.2; 91.0; 3.2; 103.8; 145.8; 639.5; 41.2;4.4; 21.2;25330; -55.9; -253.4
09261; Landshut;20.0%;15.7%;8.3%;28.5%;27.1%;20.5%;32.6%;5.8%;4.2%; 1178.4;62.7%; 113.1;26.8%;94.3%; 1115.2; 138.1;71769;59000; 43.5;44300; 106.6; 68.3; 18.0; 95.5; 157.7; 510.0; 85.8;4.4; 104.2;25048; 421.0; 451.7
09262; Passau;16.8%;13.1%;11.8%;28.8%;24.9%;21.4%;37.9%;7.2%;4.2%; 1522.7;53.9%; 108.4;30.2%;96.9%; 759.1; 63.5;65240;48900; 43.5;35800; 116.1; 110.6; 14.1; 97.2; 283.2; 532.9; 89.2;11.4; 23.8;21539; 123.6; 339.0
09263; Straubing;17.3%;14.6%;7.7%;27.2%;28.9%;21.6%;33.3%;5.2%;4.5%; 1298.7;62.3%; 104.2;22.4%;91.5%; 707.1; -0.6;60786;43700; 44.7;38400; 122.6; 81.0; 9.5; 92.1; 215.3; 565.5; 88.1;3.4; 24.7;22363; 223.7; 148.7
09271; Deggendorf, Landkreis;9.5%;15.8%;8.3%;24.6%;30.6%;20.7%;21.4%;5.0%;2.6%; 880.5;63.5%; 56.4;21.5%;93.1%; 138.7; 12.7;67171;41900; 44.3;38900; 105.9; 82.2; 11.1; 96.1; 212.5; 643.1; 68.4;3.4; 25.1;22645; 33.3; 93.2
09272; Freyung-Grafenau, Landkreis;5.2%;15.1%;7.6%;22.5%;32.5%;22.3%;22.0%;6.1%;2.5%; 739.3;61.9%; 38.9;22.2%;93.8%; 79.6; 0.9;60676;33500; 45.7;33800; 117.3; 68.3; 5.2; 103.2; 257.5; 660.6; 48.2;17.6; 20.1;21251; -22.2; -168.0
09273; Kelheim, Landkreis;12.8%;17.6%;8.0%;25.6%;30.0%;18.8%;23.5%;6.6%;2.3%; 680.5;66.0%; 26.4;20.4%;88.8%; 115.5; 65.2;71133;44900; 43.0;41300; 96.6; 79.9; 3.3; 85.5; 152.0; 644.5; 51.3;7.6; 37.3;23532; 19.9; -15.9
09274; Landshut, Landkreis;10.3%;17.8%;7.7%;24.7%;31.0%;18.9%;11.5%;4.9%;2.5%; 654.3;65.5%; 21.1;24.6%;91.4%; 118.7; 75.1;82608;47700; 43.2;44100; 91.3; 92.2; 1.2; 93.4; 135.9; 668.3; 46.4;1.4; 31.7;24192; 73.7; -62.7
09275; Passau, Landkreis;8.5%;15.8%;7.5%;23.2%;31.2%;22.4%;20.1%;5.6%;2.8%; 716.9;62.1%; 17.3;24.7%;93.0%; 125.9; 31.9;64130;38000; 45.4;36300; 114.6; 74.0; 3.5; 101.2; 220.1; 652.6; 58.0;22.8; 23.0;22319; -21.0; -108.7
09276; Regen, Landkreis;6.7%;15.4%;7.5%;23.2%;31.3%;22.7%;23.9%;3.4%;3.1%; 801.9;62.0%; 43.5;21.4%;92.9%; 79.4; -31.7;60680;37900; 45.5;35000; 121.6; 71.2; 4.1; 112.7; 193.3; 632.1; 50.6;28.2; 41.7;21380; -39.2; -184.4
09277; Rottal-Inn, Landkreis;10.6%;16.2%;8.0%;23.7%;30.4%;21.6%;19.2%;6.0%;3.0%; 743.7;62.2%; 28.8;22.0%;91.2%; 94.8; 69.6;66049;33800; 44.7;38600; 116.3; 86.2; 5.3; 105.4; 194.9; 673.0; 58.8;7.6; 19.9;23422; 29.1; 175.4
09278; Straubing-Bogen, Landkreis;7.6%;17.1%;7.6%;24.0%;31.5%;19.8%;24.9%;3.4%;2.4%; 606.6;65.1%; 33.8;23.1%;92.3%; 84.2; 46.7;66912;36700; 43.9;40400; 99.3; 75.4; 3.9; 110.9; 172.6; 669.1; 36.5;6.5; 50.0;23635; -94.3; -199.2
09279; Dingolfing-Landau, Landkreis;12.4%;16.6%;7.7%;25.8%;30.7%;19.2%;23.2%;4.0%;2.9%; 1031.5;68.8%; 31.0;21.0%;91.2%; 110.2; 48.3;100560;63400; 43.6;37900; 97.0; 72.1; 1.3; 103.7; 184.2; 700.1; 51.7;1.9; 14.0;24674; 27.2; -75.2
09361; Amberg;11.7%;15.0%;7.6%;24.8%;28.9%;23.6%;30.3%;5.6%;4.2%; 1349.2;63.3%; 96.5;23.7%;88.6%; 842.0; 56.3;66212;49700; 45.7;37700; 141.8; 69.6; 13.4; 96.1; 164.3; 589.8; 71.9;2.1; 57.3;22994; 307.7; 339.1
09362; Regensburg;16.9%;14.5%;10.2%;33.7%;24.4%;17.2%;37.2%;7.4%;3.4%; 1491.3;60.8%; 100.4;30.2%;92.7%; 1893.3; 31.7;85263;72900; 41.4;43000; 91.5; 84.5; 18.6; 93.8; 182.7; 584.3; 72.3;7.5; 56.3;22942; 478.1; 520.5
09363; Weiden i.d.OPf.;12.8%;15.0%;8.4%;24.4%;28.9%;23.3%;37.4%;3.5%;5.2%; 1519.0;61.6%; 100.5;21.8%;94.5%; 605.7; 52.3;56544;28500; 45.3;36300; 134.4; 73.2; 16.6; 85.6; 218.8; 611.1; 74.2;1.8; 22.1;21968; 251.8; 280.5
09371; Amberg-Sulzbach, Landkreis;6.4%;15.9%;7.6%;22.8%;32.2%;21.4%;12.8%;5.0%;2.3%; 602.9;64.9%; 34.5;25.5%;95.3%; 82.1; -5.8;69744;44200; 45.2;37200; 114.0; 60.1; 1.9; 92.5; 151.0; 670.3; 60.7;2.9; 41.5;22839; -190.9; -188.1
09372; Cham, Landkreis;6.2%;15.8%;7.7%;23.7%;31.2%;21.7%;22.7%;3.8%;2.5%; 896.6;64.3%; 39.0;21.4%;92.0%; 83.8; 9.1;62275;36200; 45.0;37200; 114.1; 65.9; 5.4; 101.1; 206.8; 678.9; 62.3;15.0; 34.6;22364; -55.8; 6.5
09373; Neumarkt i.d.OPf., Landkreis;9.2%;17.0%;8.0%;24.6%;31.0%;19.3%;25.9%;2.5%;1.7%; 769.3;65.5%; 27.0;22.6%;93.4%; 100.1; 75.5;76810;38900; 43.6;41400; 99.4; 71.8; 4.0; 102.1; 171.5; 652.2; 60.8;3.2; 25.3;24100; -21.6; -30.2
09374; Neustadt a.d.Waldnaab, Landkreis;5.2%;16.1%;7.5%;23.1%;31.9%;21.3%;20.3%;6.8%;2.8%; 670.3;63.6%; 27.1;25.4%;98.7%; 66.2; 10.4;72448;39800; 44.9;36800; 112.2; 62.4; 2.0; 91.3; 195.6; 678.0; 64.5;2.7; 44.7;22820; -248.2; -179.7
09375; Regensburg, Landkreis;8.9%;17.3%;7.4%;24.3%;31.3%;19.7%;18.7%;4.1%;1.9%; 540.8;65.4%; 17.2;22.7%;93.4%; 139.5; 25.7;71218;53500; 43.8;45200; 94.2; 78.3; 1.3; 91.4; 142.6; 641.6; 57.3;2.1; 49.7;23903; -78.2; -178.9
09376; Schwandorf, Landkreis;8.7%;16.1%;7.7%;24.5%;30.9%;20.7%;26.6%;3.7%;2.8%; 810.3;65.7%; 43.1;23.0%;90.3%; 101.4; 46.3;69495;39100; 44.5;36800; 112.1; 73.7; 3.7; 89.7; 180.1; 667.9; 64.0;2.6; 53.8;22172; 14.7; 63.3
09377; Tirschenreuth, Landkreis;4.6%;15.2%;7.3%;22.5%;31.9%;23.1%;16.5%;4.7%;3.0%; 773.2;63.5%; 31.9;31.2%;95.7%; 66.4; -63.4;71569;39000; 46.0;35300; 141.1; 65.9; 4.0; 91.3; 184.9; 666.0; 69.1;5.6; 58.7;22355; -153.5; -157.6
09461; Bamberg;14.8%;14.5%;9.5%;30.9%;25.6%;19.4%;51.5%;3.6%;3.8%; 1460.3;55.5%; 131.8;26.8%;86.5%; 1416.6; -28.3;62356;44900; 42.7;39900; 107.6; 87.0; 13.2; 99.0; 157.5; 520.1; 70.3;9.7; 82.8;21878; 241.4; 291.7
09462; Bayreuth;12.8%;12.9%;13.6%;26.9%;25.1%;21.5%;46.8%;7.4%;4.2%; 1331.3;54.4%; 132.5;35.7%;93.5%; 1118.0; 16.9;71911;42300; 43.5;36800; 119.2; 68.9; 18.6; 89.9; 167.0; 524.9; 78.3;5.9; 35.6;21437; 234.0; 324.1
09463; Coburg;11.4%;14.1%;8.5%;25.1%;28.6%;23.6%;40.1%;7.5%;4.9%; 1570.6;63.9%; 88.4;41.7%;101.6%; 850.5; -43.0;88589;51700; 45.7;40700; 129.5; 63.4; 12.4; 88.6; 182.9; 602.9; 71.3;3.3; 36.8;25464; 237.5; 159.2
09464; Hof;17.8%;15.8%;8.3%;23.6%;28.2%;24.2%;35.9%;12.8%;5.6%; 1187.8;60.3%; 90.0;29.9%;89.8%; 789.8; -22.9;56156;35400; 45.4;32900; 133.4; 63.0; 10.0; 91.6; 221.6; 544.9; 79.2;3.5; 47.6;20573; 164.6; 142.1
09471; Bamberg, Landkreis;5.2%;17.0%;7.3%;24.3%;32.0%;19.4%;0.0%;6.8%;2.1%; 552.0;66.6%; 16.6;37.1%;96.7%; 126.0; 5.2;70196;41700; 43.9;39800; 106.8; 72.9; 2.1; 85.7; 166.6; 676.9; 58.4;2.6; 44.0;22630; -114.7; -131.6
09472; Bayreuth, Landkreis;3.8%;15.9%;6.9%;22.1%;32.5%;22.7%;13.4%;3.1%;2.6%; 521.5;65.4%; 14.2;36.0%;95.7%; 81.4; 0.8;64346;44500; 45.9;37700; 116.2; 61.8; 1.1; 91.6; 168.0; 679.2; 65.0;7.2; 37.8;22594; -188.5; -187.5
09473; Coburg, Landkreis;5.5%;15.6%;6.7%;22.4%;31.9%;23.4%;15.9%;7.8%;3.1%; 668.3;68.7%; 16.3;43.3%;93.9%; 146.9; -18.3;63391;36400; 46.2;40600; 121.2; 59.0; 1.1; 80.8; 162.6; 664.9; 54.0;3.7; 49.4;26839; -217.5; -243.9
09474; Forchheim, Landkreis;6.9%;16.8%;7.3%;23.7%;31.6%;20.7%;27.3%;7.2%;2.4%; 602.8;66.4%; 26.4;34.6%;95.7%; 180.8; 9.0;76769;54400; 44.6;43100; 99.1; 67.9; 2.7; 98.5; 147.4; 661.2; 49.7;3.2; 37.6;24301; -181.3; -229.4
09475; Hof, Landkreis;6.0%;14.5%;6.7%;20.4%;32.4%;26.0%;13.4%;6.4%;2.9%; 852.7;63.7%; 18.7;34.8%;91.7%; 106.2; -53.7;67067;39600; 47.8;33900; 139.8; 56.5; 6.4; 84.1; 183.6; 658.7; 65.9;5.4; 19.4;22324; -221.8; -247.9
09476; Kronach, Landkreis;5.1%;14.0%;6.7%;21.4%;33.4%;24.5%;28.0%;6.6%;3.2%; 802.7;66.5%; 26.8;37.6%;95.8%; 102.4; -58.6;63850;35000; 47.4;34600; 133.3; 51.2; 4.2; 112.3; 213.4; 669.1; 55.6;2.9; 27.0;23410; -51.3; -118.7
09477; Kulmbach, Landkreis;5.3%;14.5%;6.9%;21.5%;32.7%;24.4%;29.8%;8.1%;3.3%; 823.4;66.7%; 32.2;41.2%;97.4%; 108.7; -38.9;66883;41200; 47.0;36100; 131.6; 59.3; 8.0; 103.8; 189.8; 680.2; 55.4;3.5; 43.8;23884; -126.5; -85.2
09478; Lichtenfels, Landkreis;6.1%;15.3%;7.1%;22.8%;31.9%;22.9%;26.8%;7.0%;3.4%; 864.4;67.4%; 27.0;37.2%;96.1%; 128.4; -9.3;62633;36600; 46.0;39900; 125.0; 53.6; 11.5; 93.8; 190.6; 657.5; 72.1;9.5; 46.3;22334; 91.9; -64.3
09479; Wunsiedel i.Fichtelgebirge, Landkreis;8.8%;14.6%;6.8%;20.6%;31.6%;26.5%;31.0%;10.9%;4.3%; 876.3;62.5%; 40.3;35.4%;91.5%; 119.8; -71.7;62922;38300; 47.7;33900; 158.1; 62.0; 5.6; 76.9; 189.0; 636.6; 57.1;5.3; 74.4;22616; -68.8; -241.1
09561; Ansbach;14.6%;16.7%;8.2%;25.1%;28.5%;21.5%;38.0%;3.4%;3.6%; 1381.1;63.9%; 147.3;24.1%;89.3%; 418.4; -11.7;65972;48300; 44.1;38000; 128.2; 76.8; 29.4; 80.6; 176.1; 600.6; 83.4;2.8; 46.0;21757; -117.9; 201.2
09562; Erlangen;18.7%;15.7%;10.5%;31.2%;25.0%;17.7%;43.5%;4.3%;3.5%; 1415.6;62.8%; 101.9;40.9%;95.2%; 1462.2; 50.4;92035;73600; 41.4;46600; 97.4; 75.4; 19.8; 82.5; 148.4; 490.0; 59.3;4.5; 36.0;24832; 578.0; 546.6
09563; Fürth;19.6%;16.2%;7.8%;28.4%;29.1%;18.4%;27.2%;8.1%;4.8%; 734.7;65.8%; 43.2;27.5%;87.2%; 2028.4; 58.5;72319;52000; 43.0;40200; 106.2; 89.3; 6.7; 76.6; 142.4; 489.1; 58.1;2.8; 75.5;24420; 255.6; 350.7
09564; Nürnberg;23.3%;16.0%;8.1%;29.2%;26.5%;20.1%;28.8%;9.0%;5.2%; 1162.0;64.8%; 60.3;29.7%;88.3%; 2780.2; 0.1;76836;58700; 43.2;38600; 112.8; 80.7; 6.9; 80.6; 142.6; 472.3; 57.2;6.9; 83.1;22663; 373.1; 370.1
09565; Schwabach;13.3%;17.0%;7.3%;23.9%;30.0%;21.8%;33.4%;5.2%;3.2%; 864.4;65.1%; 43.6;25.0%;86.9%; 1004.4; 46.2;66360;37900; 44.6;44000; 116.4; 84.4; 4.2; 91.7; 134.6; 634.6; 54.7;2.0; 44.6;26366; -130.0; 67.7
09571; Ansbach, Landkreis;8.8%;17.1%;7.8%;24.0%;30.8%;20.3%;19.2%;7.6%;2.2%; 698.6;66.4%; 24.7;34.9%;95.2%; 93.6; 34.8;66965;37500; 44.0;38900; 112.0; 65.2; 0.8; 99.0; 165.3; 664.4; 53.7;7.1; 16.2;23514; -42.8; -48.0
09572; Erlangen-Höchstadt, Landkreis;9.0%;17.8%;6.9%;23.9%;30.7%;20.7%;38.3%;4.6%;1.8%; 775.1;68.0%; 22.9;43.0%;96.9%; 243.1; 72.5;71746;48700; 44.1;49500; 98.8; 70.6; 1.0; 75.6; 126.5; 662.7; 47.0;3.3; 28.3;26217; -115.1; -87.2
09573; Fürth, Landkreis;7.4%;16.5%;6.7%;23.0%;30.7%;23.1%;35.6%;3.0%;2.5%; 492.2;66.9%; 20.4;32.6%;92.3%; 383.3; 39.6;74563;38000; 45.5;43400; 111.1; 88.3; 0.0; 87.2; 145.8; 644.0; 51.1;1.9; 44.0;25923; 33.1; -113.5
09574; Nürnberger Land, Landkreis;9.2%;16.5%;6.9%;23.0%;31.1%;22.5%;25.5%;8.3%;2.3%; 705.4;65.7%; 27.1;36.7%;97.7%; 213.6; 25.0;70427;46800; 45.3;43700; 108.2; 80.2; 5.7; 87.6; 136.6; 638.3; 50.0;2.0; 39.4;25753; -94.0; -190.2
09575; Neustadt a.d.Aisch-Bad Windsheim, Landkreis;8.7%;16.8%;7.5%;23.6%;31.0%;21.1%;27.3%;5.3%;1.8%; 732.7;66.6%; 26.2;34.4%;93.5%; 79.7; 64.6;62256;34000; 44.5;39100; 110.4; 72.9; 4.8; 96.9; 161.7; 655.0; 60.5;6.2; 27.7;23455; -88.0; -69.2
09576; Roth, Landkreis;7.3%;16.8%;7.4%;23.2%;31.5%;21.1%;29.5%;6.5%;2.0%; 678.2;65.6%; 29.9;30.8%;95.8%; 141.6; -16.5;66053;38000; 44.7;41900; 107.0; 87.7; 2.1; 105.8; 142.8; 669.2; 43.1;2.9; 50.9;24647; -159.7; -337.6
09577; Weißenburg-Gunzenhausen, Landkreis;9.7%;16.8%;7.4%;23.3%;30.5%;22.0%;24.0%;6.7%;2.9%; 755.5;64.8%; 31.3;29.5%;93.7%; 97.6; 36.1;64371;41400; 44.9;37200; 119.9; 80.8; 4.5; 90.9; 158.2; 646.3; 51.0;8.9; 18.9;23092; -86.7; -21.3
09661; Aschaffenburg;17.2%;15.9%;7.5%;27.0%;28.7%;20.9%;33.7%;5.0%;4.9%; 1322.0;63.2%; 77.6;28.4%;93.8%; 1136.9; 67.1;79566;55600; 44.1;42300; 115.2; 102.5; 13.5; 97.7; 186.7; 634.5; 52.1;3.1; 37.0;24925; 333.1; 454.0
09662; Schweinfurt;18.9%;16.1%;8.6%;24.9%;26.6%;23.8%;37.0%;7.3%;6.1%; 1942.1;60.9%; 89.0;26.2%;89.9%; 1496.5; -112.8;85214;60700; 44.9;34200; 137.2; 80.4; 17.6; 85.9; 192.5; 521.1; 70.7;4.5; 36.0;20983; -59.1; -158.9
09663; Würzburg;12.2%;12.5%;12.6%;31.4%;23.4%;20.1%;40.3%;5.7%;3.4%; 1438.9;59.7%; 135.9;36.8%;94.1%; 1460.4; 4.2;63137;48500; 42.7;40000; 106.3; 73.0; 18.8; 87.3; 188.4; 499.8; 80.4;7.6; 50.2;24441; 505.2; 485.5
09671; Aschaffenburg, Landkreis;9.6%;16.3%;7.0%;23.1%;31.8%;21.8%;23.3%;3.6%;2.6%; 650.2;64.3%; 19.3;33.4%;94.7%; 249.2; -0.5;80189;46300; 45.2;43000; 104.0; 84.4; 0.2; 93.1; 162.0; 664.3; 40.4;2.9; 34.6;24601; -142.5; -154.6
09672; Bad Kissingen, Landkreis;5.9%;15.4%;6.9%;21.6%;31.3%;24.8%;29.2%;4.9%;3.0%; 834.7;64.7%; 71.1;37.1%;93.9%; 90.8; 1.6;61842;38700; 46.8;35900; 127.3; 57.7; 7.9; 86.4; 187.4; 671.1; 66.2;21.2; 34.9;23124; -91.8; -149.8
09673; Rhön-Grabfeld, Landkreis;5.3%;16.4%;7.3%;22.4%;31.4%;22.6%;23.1%;4.9%;2.5%; 841.5;65.6%; 29.4;42.7%;94.4%; 77.9; -6.9;72569;44100; 45.4;37100; 114.2; 61.6; 13.8; 97.9; 198.5; 671.2; 65.7;10.5; 40.0;23122; -43.9; -178.7
09674; Haßberge, Landkreis;4.6%;16.4%;7.4%;23.0%;32.0%;21.3%;24.7%;7.5%;2.6%; 741.2;65.4%; 26.7;37.7%;95.8%; 88.3; -25.4;64891;41500; 45.0;35300; 104.7; 61.3; 2.8; 104.7; 179.0; 676.0; 44.0;2.7; 36.9;22172; -214.1; -230.7
09675; Kitzingen, Landkreis;9.5%;16.4%;7.4%;24.4%;30.8%;21.0%;36.1%;6.7%;2.1%; 797.7;65.2%; 43.3;38.0%;96.8%; 133.2; 27.0;70021;40300; 44.5;38400; 103.9; 70.0; 2.7; 92.0; 175.3; 665.7; 57.4;8.1; 29.2;23695; -111.6; -110.6
09676; Miltenberg, Landkreis;11.4%;16.4%;7.5%;23.0%;31.5%;21.6%;25.9%;4.4%;2.8%; 729.7;64.3%; 28.1;33.0%;97.0%; 179.9; -1.0;73580;42600; 45.0;38400; 109.1; 75.3; 2.2; 119.0; 184.7; 648.5; 49.1;2.4; 51.7;23331; -88.1; -158.6
09677; Main-Spessart, Landkreis;7.3%;15.4%;6.9%;22.2%;32.0%;23.4%;26.5%;2.3%;1.8%; 782.1;67.2%; 45.6;40.0%;95.6%; 95.5; -16.4;72932;52300; 46.2;38700; 110.1; 66.8; 5.3; 90.1; 191.8; 667.0; 52.0;4.3; 37.2;23477; -273.9; -193.8
09678; Schweinfurt, Landkreis;6.5%;16.4%;7.1%;23.3%;31.1%;22.0%;0.0%;7.4%;2.3%; 509.8;66.5%; 23.9;38.7%;94.7%; 137.2; 29.4;67912;33000; 45.1;37700; 109.2; 71.8; 5.1; 88.1; 143.5; 672.3; 49.9;1.0; 42.3;22971; -43.0; 16.7
09679; Würzburg, Landkreis;6.5%;16.7%;7.3%;23.7%;30.6%;21.7%;10.5%;6.3%;1.9%; 563.6;64.4%; 22.2;44.1%;95.7%; 167.6; 28.9;80762;39700; 44.7;41700; 93.4; 72.6; 0.9; 85.1; 141.3; 647.5; 38.4;3.0; 42.3;24608; 43.5; -68.7
09761; Augsburg;22.4%;15.4%;9.2%;30.3%;25.7%;19.4%;32.6%;6.1%;4.9%; 991.9;61.8%; 68.8;24.8%;85.8%; 2019.5; 48.9;70719;63900; 42.7;36300; 106.5; 89.4; 10.0; 88.3; 169.5; 461.2; 56.4;2.9; 78.3;20008; 352.7; 447.9
09762; Kaufbeuren;16.3%;16.6%;7.6%;24.8%;28.3%;22.8%;31.4%;5.3%;3.9%; 928.0;64.9%; 59.9;18.8%;91.9%; 1109.4; 114.4;63974;38700; 44.8;36800; 130.0; 93.6; 14.1; 99.6; 151.5; 559.2; 58.7;1.9; 17.3;22837; 269.7; 195.8
09763; Kempten (Allgäu);16.6%;15.6%;8.9%;27.1%;26.3%;22.1%;24.1%;7.9%;3.2%; 1153.0;64.4%; 69.9;25.1%;92.7%; 1092.8; 35.3;75730;48300; 44.1;36500; 110.1; 86.2; 8.8; 96.2; 126.1; 562.6; 48.3;4.8; 36.1;22087; 285.0; 328.6
09764; Memmingen;19.5%;16.5%;7.5%;25.8%;28.4%;21.7%;24.4%;6.0%;3.2%; 1388.2;66.2%; 93.3;19.0%;90.4%; 629.0; 59.8;67868;46000; 44.4;43000; 116.0; 69.6; 12.5; 106.6; 158.3; 590.5; 50.4;4.3; 25.8;28711; 109.7; 163.2
09771; Aichach-Friedberg, Landkreis;8.8%;17.9%;7.6%;24.0%;30.4%;20.0%;17.6%;6.6%;2.1%; 630.5;64.7%; 32.1;23.2%;89.7%; 172.6; 79.0;64912;34800; 43.6;45200; 93.9; 90.1; 2.1; 86.0; 123.0; 637.1; 35.6;1.7; 22.2;25516; 26.6; -7.6
09772; Augsburg, Landkreis;10.1%;17.7%;7.4%;24.0%;30.3%;20.7%;21.1%;6.1%;2.4%; 669.6;64.5%; 29.4;26.7%;93.5%; 236.7; 76.6;69885;44300; 44.0;43700; 95.4; 95.6; 1.2; 101.6; 142.9; 645.7; 43.6;1.6; 30.7;25216; -17.6; -54.7
09773; Dillingen a.d.Donau, Landkreis;10.1%;17.2%;7.8%;24.0%;30.6%;20.4%;26.9%;7.2%;1.8%; 756.7;66.4%; 36.6;25.4%;92.1%; 121.9; 56.2;70295;44200; 44.0;40400; 106.3; 68.5; 3.3; 89.7; 158.1; 662.9; 62.0;2.8; 27.6;24652; -48.1; -52.3
09774; Günzburg, Landkreis;13.9%;17.2%;8.0%;24.9%;30.4%;19.5%;29.5%;8.0%;1.9%; 834.7;67.7%; 40.2;23.3%;92.6%; 166.6; 101.3;78379;41500; 43.5;39900; 98.5; 83.6; 8.4; 98.3; 146.5; 655.4; 49.1;7.4; 18.2;24101; 63.8; 142.6
