,id,name,anteil_ausländer,anteil_bevölkerung_0_bis_17,anteil_bevölkerung_18_bis_24,anteil_bevölkerung_25_bis_44,anteil_bevölkerung_25_bis_45,anteil_bevölkerung_65_und_aelter,anteil_schulabgänger_mit_allg_hochschulreife,anteil_schulabgänger_ohne_hauptschulabschluss,arbeitslosenqoute,arbeitsplatzdichte,beschäftigenqoute,beschäftigte_öffentlicher_je_tsd_einwohner,betreuungsqoute_0_bis_2,betreuungsqoute_3_bis_5,bevölkerungsdichte_einwohner_je_qkm,bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner,bip_je_erwerbstätigen,bruttoentgelt_je_beschäftigte,durchschnittsalter,einkünfte_je_steuerpflichtige,gestorbene_je_zehntsd,gewerbeanmeldungen_je_zehntsd,krankenhausbetten_je_tsd_einwohner,personal_je_hundert_pflegebedürftige_in_vollpflege,pflegebedürftige_je_tsd_ab_65,pkw_bestand_je_tsd_einwohner,plätze_in_pflegenheimen_je_tsd_einwohner_ab_65,übernachtungen_je_einwohner,unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen,verfügbares_einkommen_je_einwohner_in_euro,wanderungssaldo_je_zehntsd_frauen_18_bis_29,wanderungssaldo_je_zehntsd_männer_18_bis_29
237,9183,"Mühldorf a.Inn, Landkreis",0.124,0.172,0.078,0.249,0.301,0.201,0.21899999999999997,0.052000000000000005,0.03,753.3,0.643,29.0,0.225,0.91,143.9,53.8,69030.0,43700.0,43.7,40600,110.5,87.7,3.1,104.8,161.6,632.0,70.9,1.7,51.0,23918,-28.0,9.2
238,9184,"München, Landkreis",0.18,0.18100000000000002,0.079,0.251,0.284,0.205,0.502,0.025,0.022000000000000002,1321.3,0.6409999999999999,48.7,0.436,0.968,527.6,45.8,133330.0,70900.0,43.4,62000,89.7,149.0,3.9,90.1,116.5,703.8,49.6,7.3,40.8,31338,171.7,189.1
239,9185,"Neuburg-Schrobenhausen, Landkreis",0.107,0.177,0.077,0.254,0.299,0.193,0.185,0.06,0.019,707.2,0.6679999999999999,45.6,0.237,0.9159999999999999,131.5,64.2,77335.0,39300.0,43.3,42000,97.9,67.5,4.7,83.2,132.0,662.3,50.0,1.7,14.4,23826,51.2,37.9
240,9186,"Pfaffenhofen a.d.Ilm, Landkreis",0.11699999999999999,0.177,0.076,0.265,0.299,0.183,0.195,0.055,0.016,693.6,0.67,36.5,0.271,0.9420000000000001,168.5,84.3,101552.0,64200.0,42.8,47100,100.1,86.4,2.6,78.4,135.2,646.0,49.3,2.4,35.8,26363,80.6,72.6
241,9187,"Rosenheim, Landkreis",0.102,0.171,0.075,0.235,0.304,0.21600000000000003,0.243,0.028999999999999998,0.022000000000000002,730.7,0.618,22.9,0.225,0.9259999999999999,181.5,13.3,68026.0,44000.0,44.5,44800,104.4,102.7,10.3,97.2,137.8,645.0,68.7,9.9,26.5,26006,-70.3,-115.3
242,9188,"Starnberg, Landkreis",0.146,0.179,0.07200000000000001,0.215,0.304,0.23,0.38799999999999996,0.038,0.024,848.6,0.588,31.2,0.33299999999999996,0.946,280.2,42.2,89546.0,62800.0,45.2,68300,98.2,109.3,8.9,92.7,120.5,633.2,39.5,6.0,36.7,39026,-112.5,-86.6
243,9189,"Traunstein, Landkreis",0.10300000000000001,0.163,0.07400000000000001,0.235,0.299,0.22899999999999998,0.266,0.040999999999999995,0.026000000000000002,846.3,0.629,36.1,0.185,0.893,115.6,13.0,74197.0,50800.0,45.2,41300,111.6,88.7,5.3,87.8,132.6,644.6,50.8,17.0,31.3,24860,-106.8,-55.5
244,9190,"Weilheim-Schongau, Landkreis",0.096,0.17300000000000001,0.07400000000000001,0.231,0.302,0.21899999999999997,0.23600000000000002,0.055999999999999994,0.021,846.3,0.639,37.8,0.23600000000000002,0.934,140.2,9.6,75452.0,52600.0,44.6,42700,103.2,91.0,3.2,103.8,145.8,639.5,41.2,4.4,21.2,25330,-55.9,-253.4
245,9261,Landshut,0.2,0.157,0.083,0.285,0.271,0.205,0.326,0.057999999999999996,0.042,1178.4,0.627,113.1,0.268,0.943,1115.2,138.1,71769.0,59000.0,43.5,44300,106.6,68.3,18.0,95.5,157.7,510.0,85.8,4.4,104.2,25048,421.0,451.7
246,9262,Passau,0.168,0.131,0.11800000000000001,0.28800000000000003,0.249,0.214,0.379,0.07200000000000001,0.042,1522.7,0.539,108.4,0.302,0.9690000000000001,759.1,63.5,65240.0,48900.0,43.5,35800,116.1,110.6,14.1,97.2,283.2,532.9,89.2,11.4,23.8,21539,123.6,339.0
247,9263,Straubing,0.17300000000000001,0.146,0.077,0.272,0.289,0.21600000000000003,0.33299999999999996,0.052000000000000005,0.045,1298.7,0.623,104.2,0.22399999999999998,0.915,707.1,-0.6,60786.0,43700.0,44.7,38400,122.6,81.0,9.5,92.1,215.3,565.5,88.1,3.4,24.7,22363,223.7,148.7
248,9271,"Deggendorf, Landkreis",0.095,0.158,0.083,0.24600000000000002,0.306,0.207,0.214,0.05,0.026000000000000002,880.5,0.635,56.4,0.215,0.9309999999999999,138.7,12.7,67171.0,41900.0,44.3,38900,105.9,82.2,11.1,96.1,212.5,643.1,68.4,3.4,25.1,22645,33.3,93.2
249,9272,"Freyung-Grafenau, Landkreis",0.052000000000000005,0.151,0.076,0.225,0.325,0.223,0.22,0.061,0.025,739.3,0.619,38.9,0.222,0.938,79.6,0.9,60676.0,33500.0,45.7,33800,117.3,68.3,5.2,103.2,257.5,660.6,48.2,17.6,20.1,21251,-22.2,-168.0
250,9273,"Kelheim, Landkreis",0.128,0.17600000000000002,0.08,0.256,0.3,0.188,0.235,0.066,0.023,680.5,0.66,26.4,0.204,0.888,115.5,65.2,71133.0,44900.0,43.0,41300,96.6,79.9,3.3,85.5,152.0,644.5,51.3,7.6,37.3,23532,19.9,-15.9
251,9274,"Landshut, Landkreis",0.10300000000000001,0.17800000000000002,0.077,0.247,0.31,0.18899999999999997,0.115,0.049,0.025,654.3,0.655,21.1,0.24600000000000002,0.914,118.7,75.1,82608.0,47700.0,43.2,44100,91.3,92.2,1.2,93.4,135.9,668.3,46.4,1.4,31.7,24192,73.7,-62.7
252,9275,"Passau, Landkreis",0.085,0.158,0.075,0.23199999999999998,0.312,0.22399999999999998,0.201,0.055999999999999994,0.027999999999999997,716.9,0.621,17.3,0.247,0.93,125.9,31.9,64130.0,38000.0,45.4,36300,114.6,74.0,3.5,101.2,220.1,652.6,58.0,22.8,23.0,22319,-21.0,-108.7
253,9276,"Regen, Landkreis",0.067,0.154,0.075,0.23199999999999998,0.313,0.22699999999999998,0.239,0.034,0.031,801.9,0.62,43.5,0.214,0.929,79.4,-31.7,60680.0,37900.0,45.5,35000,121.6,71.2,4.1,112.7,193.3,632.1,50.6,28.2,41.7,21380,-39.2,-184.4
254,9277,"Rottal-Inn, Landkreis",0.106,0.162,0.08,0.237,0.304,0.21600000000000003,0.192,0.06,0.03,743.7,0.622,28.8,0.22,0.912,94.8,69.6,66049.0,33800.0,44.7,38600,116.3,86.2,5.3,105.4,194.9,673.0,58.8,7.6,19.9,23422,29.1,175.4
255,9278,"Straubing-Bogen, Landkreis",0.076,0.171,0.076,0.24,0.315,0.198,0.249,0.034,0.024,606.6,0.6509999999999999,33.8,0.231,0.9229999999999999,84.2,46.7,66912.0,36700.0,43.9,40400,99.3,75.4,3.9,110.9,172.6,669.1,36.5,6.5,50.0,23635,-94.3,-199.2
256,9279,"Dingolfing-Landau, Landkreis",0.124,0.166,0.077,0.258,0.307,0.192,0.23199999999999998,0.04,0.028999999999999998,1031.5,0.688,31.0,0.21,0.912,110.2,48.3,100560.0,63400.0,43.6,37900,97.0,72.1,1.3,103.7,184.2,700.1,51.7,1.9,14.0,24674,27.2,-75.2
257,9361,Amberg,0.11699999999999999,0.15,0.076,0.248,0.289,0.23600000000000002,0.303,0.055999999999999994,0.042,1349.2,0.633,96.5,0.237,0.8859999999999999,842.0,56.3,66212.0,49700.0,45.7,37700,141.8,69.6,13.4,96.1,164.3,589.8,71.9,2.1,57.3,22994,307.7,339.1
258,9362,Regensburg,0.16899999999999998,0.145,0.102,0.337,0.244,0.172,0.37200000000000005,0.07400000000000001,0.034,1491.3,0.608,100.4,0.302,0.927,1893.3,31.7,85263.0,72900.0,41.4,43000,91.5,84.5,18.6,93.8,182.7,584.3,72.3,7.5,56.3,22942,478.1,520.5
259,9363,Weiden i.d.OPf.,0.128,0.15,0.084,0.244,0.289,0.233,0.374,0.035,0.052000000000000005,1519.0,0.616,100.5,0.218,0.945,605.7,52.3,56544.0,28500.0,45.3,36300,134.4,73.2,16.6,85.6,218.8,611.1,74.2,1.8,22.1,21968,251.8,280.5
260,9371,"Amberg-Sulzbach, Landkreis",0.064,0.159,0.076,0.228,0.322,0.214,0.128,0.05,0.023,602.9,0.649,34.5,0.255,0.953,82.1,-5.8,69744.0,44200.0,45.2,37200,114.0,60.1,1.9,92.5,151.0,670.3,60.7,2.9,41.5,22839,-190.9,-188.1
261,9372,"Cham, Landkreis",0.062,0.158,0.077,0.237,0.312,0.217,0.22699999999999998,0.038,0.025,896.6,0.643,39.0,0.214,0.92,83.8,9.1,62275.0,36200.0,45.0,37200,114.1,65.9,5.4,101.1,206.8,678.9,62.3,15.0,34.6,22364,-55.8,6.5
262,9373,"Neumarkt i.d.OPf., Landkreis",0.092,0.17,0.08,0.24600000000000002,0.31,0.193,0.259,0.025,0.017,769.3,0.655,27.0,0.226,0.934,100.1,75.5,76810.0,38900.0,43.6,41400,99.4,71.8,4.0,102.1,171.5,652.2,60.8,3.2,25.3,24100,-21.6,-30.2
263,9374,"Neustadt a.d.Waldnaab, Landkreis",0.052000000000000005,0.161,0.075,0.231,0.319,0.213,0.203,0.068,0.027999999999999997,670.3,0.636,27.1,0.254,0.987,66.2,10.4,72448.0,39800.0,44.9,36800,112.2,62.4,2.0,91.3,195.6,678.0,64.5,2.7,44.7,22820,-248.2,-179.7
264,9375,"Regensburg, Landkreis",0.08900000000000001,0.17300000000000001,0.07400000000000001,0.243,0.313,0.19699999999999998,0.187,0.040999999999999995,0.019,540.8,0.654,17.2,0.22699999999999998,0.934,139.5,25.7,71218.0,53500.0,43.8,45200,94.2,78.3,1.3,91.4,142.6,641.6,57.3,2.1,49.7,23903,-78.2,-178.9
265,9376,"Schwandorf, Landkreis",0.087,0.161,0.077,0.245,0.309,0.207,0.266,0.037000000000000005,0.027999999999999997,810.3,0.657,43.1,0.23,0.903,101.4,46.3,69495.0,39100.0,44.5,36800,112.1,73.7,3.7,89.7,180.1,667.9,64.0,2.6,53.8,22172,14.7,63.3
266,9377,"Tirschenreuth, Landkreis",0.046,0.152,0.073,0.225,0.319,0.231,0.165,0.047,0.03,773.2,0.635,31.9,0.312,0.9570000000000001,66.4,-63.4,71569.0,39000.0,46.0,35300,141.1,65.9,4.0,91.3,184.9,666.0,69.1,5.6,58.7,22355,-153.5,-157.6
267,9461,Bamberg,0.14800000000000002,0.145,0.095,0.309,0.256,0.19399999999999998,0.515,0.036000000000000004,0.038,1460.3,0.555,131.8,0.268,0.865,1416.6,-28.3,62356.0,44900.0,42.7,39900,107.6,87.0,13.2,99.0,157.5,520.1,70.3,9.7,82.8,21878,241.4,291.7
268,9462,Bayreuth,0.128,0.129,0.136,0.26899999999999996,0.251,0.215,0.46799999999999997,0.07400000000000001,0.042,1331.3,0.544,132.5,0.35700000000000004,0.935,1118.0,16.9,71911.0,42300.0,43.5,36800,119.2,68.9,18.6,89.9,167.0,524.9,78.3,5.9,35.6,21437,234.0,324.1
269,9463,Coburg,0.114,0.141,0.085,0.251,0.28600000000000003,0.23600000000000002,0.401,0.075,0.049,1570.6,0.639,88.4,0.41700000000000004,1.016,850.5,-43.0,88589.0,51700.0,45.7,40700,129.5,63.4,12.4,88.6,182.9,602.9,71.3,3.3,36.8,25464,237.5,159.2
270,9464,Hof,0.17800000000000002,0.158,0.083,0.23600000000000002,0.282,0.242,0.359,0.128,0.055999999999999994,1187.8,0.603,90.0,0.299,0.898,789.8,-22.9,56156.0,35400.0,45.4,32900,133.4,63.0,10.0,91.6,221.6,544.9,79.2,3.5,47.6,20573,164.6,142.1
271,9471,"Bamberg, Landkreis",0.052000000000000005,0.17,0.073,0.243,0.32,0.19399999999999998,0.0,0.068,0.021,552.0,0.6659999999999999,16.6,0.371,0.9670000000000001,126.0,5.2,70196.0,41700.0,43.9,39800,106.8,72.9,2.1,85.7,166.6,676.9,58.4,2.6,44.0,22630,-114.7,-131.6
272,9472,"Bayreuth, Landkreis",0.038,0.159,0.069,0.221,0.325,0.22699999999999998,0.134,0.031,0.026000000000000002,521.5,0.654,14.2,0.36,0.9570000000000001,81.4,0.8,64346.0,44500.0,45.9,37700,116.2,61.8,1.1,91.6,168.0,679.2,65.0,7.2,37.8,22594,-188.5,-187.5
273,9473,"Coburg, Landkreis",0.055,0.156,0.067,0.22399999999999998,0.319,0.23399999999999999,0.159,0.078,0.031,668.3,0.687,16.3,0.433,0.9390000000000001,146.9,-18.3,63391.0,36400.0,46.2,40600,121.2,59.0,1.1,80.8,162.6,664.9,54.0,3.7,49.4,26839,-217.5,-243.9
274,9474,"Forchheim, Landkreis",0.069,0.168,0.073,0.237,0.316,0.207,0.273,0.07200000000000001,0.024,602.8,0.664,26.4,0.34600000000000003,0.9570000000000001,180.8,9.0,76769.0,54400.0,44.6,43100,99.1,67.9,2.7,98.5,147.4,661.2,49.7,3.2,37.6,24301,-181.3,-229.4
275,9475,"Hof, Landkreis",0.06,0.145,0.067,0.204,0.324,0.26,0.134,0.064,0.028999999999999998,852.7,0.637,18.7,0.348,0.917,106.2,-53.7,67067.0,39600.0,47.8,33900,139.8,56.5,6.4,84.1,183.6,658.7,65.9,5.4,19.4,22324,-221.8,-247.9
276,9476,"Kronach, Landkreis",0.051,0.14,0.067,0.214,0.33399999999999996,0.245,0.28,0.066,0.032,802.7,0.665,26.8,0.376,0.958,102.4,-58.6,63850.0,35000.0,47.4,34600,133.3,51.2,4.2,112.3,213.4,669.1,55.6,2.9,27.0,23410,-51.3,-118.7
277,9477,"Kulmbach, Landkreis",0.053,0.145,0.069,0.215,0.327,0.244,0.298,0.081,0.033,823.4,0.667,32.2,0.41200000000000003,0.9740000000000001,108.7,-38.9,66883.0,41200.0,47.0,36100,131.6,59.3,8.0,103.8,189.8,680.2,55.4,3.5,43.8,23884,-126.5,-85.2
278,9478,"Lichtenfels, Landkreis",0.061,0.153,0.071,0.228,0.319,0.22899999999999998,0.268,0.07,0.034,864.4,0.674,27.0,0.37200000000000005,0.961,128.4,-9.3,62633.0,36600.0,46.0,39900,125.0,53.6,11.5,93.8,190.6,657.5,72.1,9.5,46.3,22334,91.9,-64.3
279,9479,"Wunsiedel i.Fichtelgebirge, Landkreis",0.08800000000000001,0.146,0.068,0.20600000000000002,0.316,0.265,0.31,0.109,0.043,876.3,0.625,40.3,0.354,0.915,119.8,-71.7,62922.0,38300.0,47.7,33900,158.1,62.0,5.6,76.9,189.0,636.6,57.1,5.3,74.4,22616,-68.8,-241.1
280,9561,Ansbach,0.146,0.16699999999999998,0.08199999999999999,0.251,0.285,0.215,0.38,0.034,0.036000000000000004,1381.1,0.639,147.3,0.24100000000000002,0.893,418.4,-11.7,65972.0,48300.0,44.1,38000,128.2,76.8,29.4,80.6,176.1,600.6,83.4,2.8,46.0,21757,-117.9,201.2
281,9562,Erlangen,0.187,0.157,0.105,0.312,0.25,0.177,0.435,0.043,0.035,1415.6,0.628,101.9,0.409,0.9520000000000001,1462.2,50.4,92035.0,73600.0,41.4,46600,97.4,75.4,19.8,82.5,148.4,490.0,59.3,4.5,36.0,24832,578.0,546.6
282,9563,Fürth,0.196,0.162,0.078,0.284,0.29100000000000004,0.184,0.272,0.081,0.048,734.7,0.6579999999999999,43.2,0.275,0.872,2028.4,58.5,72319.0,52000.0,43.0,40200,106.2,89.3,6.7,76.6,142.4,489.1,58.1,2.8,75.5,24420,255.6,350.7
283,9564,Nürnberg,0.233,0.16,0.081,0.292,0.265,0.201,0.28800000000000003,0.09,0.052000000000000005,1162.0,0.648,60.3,0.297,0.883,2780.2,0.1,76836.0,58700.0,43.2,38600,112.8,80.7,6.9,80.6,142.6,472.3,57.2,6.9,83.1,22663,373.1,370.1
284,9565,Schwabach,0.133,0.17,0.073,0.239,0.3,0.218,0.33399999999999996,0.052000000000000005,0.032,864.4,0.6509999999999999,43.6,0.25,0.8690000000000001,1004.4,46.2,66360.0,37900.0,44.6,44000,116.4,84.4,4.2,91.7,134.6,634.6,54.7,2.0,44.6,26366,-130.0,67.7
285,9571,"Ansbach, Landkreis",0.08800000000000001,0.171,0.078,0.24,0.308,0.203,0.192,0.076,0.022000000000000002,698.6,0.664,24.7,0.349,0.9520000000000001,93.6,34.8,66965.0,37500.0,44.0,38900,112.0,65.2,0.8,99.0,165.3,664.4,53.7,7.1,16.2,23514,-42.8,-48.0
286,9572,"Erlangen-Höchstadt, Landkreis",0.09,0.17800000000000002,0.069,0.239,0.307,0.207,0.38299999999999995,0.046,0.018000000000000002,775.1,0.68,22.9,0.43,0.9690000000000001,243.1,72.5,71746.0,48700.0,44.1,49500,98.8,70.6,1.0,75.6,126.5,662.7,47.0,3.3,28.3,26217,-115.1,-87.2
287,9573,"Fürth, Landkreis",0.07400000000000001,0.165,0.067,0.23,0.307,0.231,0.35600000000000004,0.03,0.025,492.2,0.669,20.4,0.326,0.9229999999999999,383.3,39.6,74563.0,38000.0,45.5,43400,111.1,88.3,6.326932668329178,87.2,145.8,644.0,51.1,1.9,44.0,25923,33.1,-113.5
288,9574,"Nürnberger Land, Landkreis",0.092,0.165,0.069,0.23,0.311,0.225,0.255,0.083,0.023,705.4,0.657,27.1,0.36700000000000005,0.977,213.6,25.0,70427.0,46800.0,45.3,43700,108.2,80.2,5.7,87.6,136.6,638.3,50.0,2.0,39.4,25753,-94.0,-190.2
289,9575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",0.087,0.168,0.075,0.23600000000000002,0.31,0.21100000000000002,0.273,0.053,0.018000000000000002,732.7,0.6659999999999999,26.2,0.344,0.935,79.7,64.6,62256.0,34000.0,44.5,39100,110.4,72.9,4.8,96.9,161.7,655.0,60.5,6.2,27.7,23455,-88.0,-69.2
290,9576,"Roth, Landkreis",0.073,0.168,0.07400000000000001,0.23199999999999998,0.315,0.21100000000000002,0.295,0.065,0.02,678.2,0.6559999999999999,29.9,0.308,0.958,141.6,-16.5,66053.0,38000.0,44.7,41900,107.0,87.7,2.1,105.8,142.8,669.2,43.1,2.9,50.9,24647,-159.7,-337.6
291,9577,"Weißenburg-Gunzenhausen, Landkreis",0.09699999999999999,0.168,0.07400000000000001,0.233,0.305,0.22,0.24,0.067,0.028999999999999998,755.5,0.648,31.3,0.295,0.937,97.6,36.1,64371.0,41400.0,44.9,37200,119.9,80.8,4.5,90.9,158.2,646.3,51.0,8.9,18.9,23092,-86.7,-21.3
292,9661,Aschaffenburg,0.172,0.159,0.075,0.27,0.287,0.209,0.337,0.05,0.049,1322.0,0.632,77.6,0.284,0.938,1136.9,67.1,79566.0,55600.0,44.1,42300,115.2,102.5,13.5,97.7,186.7,634.5,52.1,3.1,37.0,24925,333.1,454.0
293,9662,Schweinfurt,0.18899999999999997,0.161,0.086,0.249,0.266,0.23800000000000002,0.37,0.073,0.061,1942.1,0.609,89.0,0.262,0.899,1496.5,-112.8,85214.0,60700.0,44.9,34200,137.2,80.4,17.6,85.9,192.5,521.1,70.7,4.5,36.0,20983,-59.1,-158.9
294,9663,Würzburg,0.122,0.125,0.126,0.314,0.23399999999999999,0.201,0.40299999999999997,0.057,0.034,1438.9,0.597,135.9,0.368,0.941,1460.4,4.2,63137.0,48500.0,42.7,40000,106.3,73.0,18.8,87.3,188.4,499.8,80.4,7.6,50.2,24441,505.2,485.5
295,9671,"Aschaffenburg, Landkreis",0.096,0.163,0.07,0.231,0.318,0.218,0.233,0.036000000000000004,0.026000000000000002,650.2,0.643,19.3,0.33399999999999996,0.9470000000000001,249.2,-0.5,80189.0,46300.0,45.2,43000,104.0,84.4,0.2,93.1,162.0,664.3,40.4,2.9,34.6,24601,-142.5,-154.6
296,9672,"Bad Kissingen, Landkreis",0.059000000000000004,0.154,0.069,0.21600000000000003,0.313,0.248,0.292,0.049,0.03,834.7,0.647,71.1,0.371,0.9390000000000001,90.8,1.6,61842.0,38700.0,46.8,35900,127.3,57.7,7.9,86.4,187.4,671.1,66.2,21.2,34.9,23124,-91.8,-149.8
297,9673,"Rhön-Grabfeld, Landkreis",0.053,0.16399999999999998,0.073,0.22399999999999998,0.314,0.226,0.231,0.049,0.025,841.5,0.6559999999999999,29.4,0.42700000000000005,0.9440000000000001,77.9,-6.9,72569.0,44100.0,45.4,37100,114.2,61.6,13.8,97.9,198.5,671.2,65.7,10.5,40.0,23122,-43.9,-178.7
298,9674,"Haßberge, Landkreis",0.046,0.16399999999999998,0.07400000000000001,0.23,0.32,0.213,0.247,0.075,0.026000000000000002,741.2,0.654,26.7,0.377,0.958,88.3,-25.4,64891.0,41500.0,45.0,35300,104.7,61.3,2.8,104.7,179.0,676.0,44.0,2.7,36.9,22172,-214.1,-230.7
299,9675,"Kitzingen, Landkreis",0.095,0.16399999999999998,0.07400000000000001,0.244,0.308,0.21,0.361,0.067,0.021,797.7,0.652,43.3,0.38,0.968,133.2,27.0,70021.0,40300.0,44.5,38400,103.9,70.0,2.7,92.0,175.3,665.7,57.4,8.1,29.2,23695,-111.6,-110.6
300,9676,"Miltenberg, Landkreis",0.114,0.16399999999999998,0.075,0.23,0.315,0.21600000000000003,0.259,0.044000000000000004,0.027999999999999997,729.7,0.643,28.1,0.33,0.97,179.9,-1.0,73580.0,42600.0,45.0,38400,109.1,75.3,2.2,119.0,184.7,648.5,49.1,2.4,51.7,23331,-88.1,-158.6
301,9677,"Main-Spessart, Landkreis",0.073,0.154,0.069,0.222,0.32,0.23399999999999999,0.265,0.023,0.018000000000000002,782.1,0.672,45.6,0.4,0.956,95.5,-16.4,72932.0,52300.0,46.2,38700,110.1,66.8,5.3,90.1,191.8,667.0,52.0,4.3,37.2,23477,-273.9,-193.8
302,9678,"Schweinfurt, Landkreis",0.065,0.16399999999999998,0.071,0.233,0.311,0.22,0.0,0.07400000000000001,0.023,509.8,0.665,23.9,0.387,0.9470000000000001,137.2,29.4,67912.0,33000.0,45.1,37700,109.2,71.8,5.1,88.1,143.5,672.3,49.9,1.0,42.3,22971,-43.0,16.7
303,9679,"Würzburg, Landkreis",0.065,0.16699999999999998,0.073,0.237,0.306,0.217,0.105,0.063,0.019,563.6,0.644,22.2,0.441,0.9570000000000001,167.6,28.9,80762.0,39700.0,44.7,41700,93.4,72.6,0.9,85.1,141.3,647.5,38.4,3.0,42.3,24608,43.5,-68.7
304,9761,Augsburg,0.22399999999999998,0.154,0.092,0.303,0.257,0.19399999999999998,0.326,0.061,0.049,991.9,0.618,68.8,0.248,0.858,2019.5,48.9,70719.0,63900.0,42.7,36300,106.5,89.4,10.0,88.3,169.5,461.2,56.4,2.9,78.3,20008,352.7,447.9
305,9762,Kaufbeuren,0.163,0.166,0.076,0.248,0.28300000000000003,0.228,0.314,0.053,0.039,928.0,0.649,59.9,0.188,0.919,1109.4,114.4,63974.0,38700.0,44.8,36800,130.0,93.6,14.1,99.6,151.5,559.2,58.7,1.9,17.3,22837,269.7,195.8
306,9763,Kempten (Allgäu),0.166,0.156,0.08900000000000001,0.271,0.263,0.221,0.24100000000000002,0.079,0.032,1153.0,0.644,69.9,0.251,0.927,1092.8,35.3,75730.0,48300.0,44.1,36500,110.1,86.2,8.8,96.2,126.1,562.6,48.3,4.8,36.1,22087,285.0,328.6
307,9764,Memmingen,0.195,0.165,0.075,0.258,0.284,0.217,0.244,0.06,0.032,1388.2,0.662,93.3,0.19,0.904,629.0,59.8,67868.0,46000.0,44.4,43000,116.0,69.6,12.5,106.6,158.3,590.5,50.4,4.3,25.8,28711,109.7,163.2
308,9771,"Aichach-Friedberg, Landkreis",0.08800000000000001,0.179,0.076,0.24,0.304,0.2,0.17600000000000002,0.066,0.021,630.5,0.647,32.1,0.23199999999999998,0.897,172.6,79.0,64912.0,34800.0,43.6,45200,93.9,90.1,2.1,86.0,123.0,637.1,35.6,1.7,22.2,25516,26.6,-7.6
309,9772,"Augsburg, Landkreis",0.10099999999999999,0.177,0.07400000000000001,0.24,0.303,0.207,0.21100000000000002,0.061,0.024,669.6,0.645,29.4,0.267,0.935,236.7,76.6,69885.0,44300.0,44.0,43700,95.4,95.6,1.2,101.6,142.9,645.7,43.6,1.6,30.7,25216,-17.6,-54.7
310,9773,"Dillingen a.d.Donau, Landkreis",0.10099999999999999,0.172,0.078,0.24,0.306,0.204,0.26899999999999996,0.07200000000000001,0.018000000000000002,756.7,0.664,36.6,0.254,0.9209999999999999,121.9,56.2,70295.0,44200.0,44.0,40400,106.3,68.5,3.3,89.7,158.1,662.9,62.0,2.8,27.6,24652,-48.1,-52.3
311,9774,"Günzburg, Landkreis",0.139,0.172,0.08,0.249,0.304,0.195,0.295,0.08,0.019,834.7,0.677,40.2,0.233,0.9259999999999999,166.6,101.3,78379.0,41500.0,43.5,39900,98.5,83.6,8.4,98.3,146.5,655.4,49.1,7.4,18.2,24101,63.8,142.6
312,9775,"Neu-Ulm, Landkreis",0.153,0.171,0.08,0.256,0.289,0.203,0.239,0.068,0.022000000000000002,794.1,0.67,28.7,0.24100000000000002,0.94,339.6,57.5,75100.0,50100.0,43.6,40800,98.1,81.4,2.4,88.5,130.3,620.0,43.9,2.8,46.0,24306,192.8,43.9
313,9776,"Lindau (Bodensee), Landkreis",0.135,0.16399999999999998,0.07400000000000001,0.23199999999999998,0.302,0.22699999999999998,0.29,0.063,0.023,865.9,0.622,32.0,0.27399999999999997,0.9420000000000001,253.5,38.1,67962.0,46100.0,45.3,42100,109.4,77.8,7.5,107.0,141.9,631.5,62.6,24.7,11.9,26660,6.0,26.9
314,9777,"Ostallgäu, Landkreis",0.091,0.17600000000000002,0.075,0.237,0.3,0.213,0.244,0.033,0.022000000000000002,768.4,0.644,35.2,0.182,0.912,101.2,61.5,71138.0,49200.0,44.1,39900,104.5,73.7,3.8,99.4,125.3,639.3,38.9,25.9,11.8,24476,-67.8,15.1
315,9778,"Unterallgäu, Landkreis",0.09699999999999999,0.172,0.079,0.239,0.298,0.212,0.205,0.028999999999999998,0.018000000000000002,780.6,0.672,23.0,0.20800000000000002,0.9329999999999999,118.2,89.8,75272.0,47700.0,44.1,41100,104.4,79.1,3.0,98.8,133.9,670.1,49.3,7.6,19.4,26751,13.0,86.5
316,9779,"Donau-Ries, Landkreis",0.099,0.171,0.079,0.247,0.301,0.20199999999999999,0.217,0.044000000000000004,0.016,941.8,0.672,35.6,0.307,0.938,105.0,21.5,82355.0,51000.0,43.8,41400,100.1,64.4,4.0,103.3,135.7,673.1,42.4,3.0,10.6,25271,-60.8,-257.2
317,9780,"Oberallgäu, Landkreis",0.08900000000000001,0.16399999999999998,0.07200000000000001,0.23199999999999998,0.304,0.22899999999999998,0.2,0.028999999999999998,0.022000000000000002,789.0,0.6509999999999999,28.6,0.205,0.9209999999999999,102.1,41.5,65076.0,45600.0,45.3,39700,105.8,62.0,3.0,103.7,107.7,637.9,42.5,40.1,15.2,24632,35.9,27.4
318,10041,"Saarbrücken, Regionalverband",0.151,0.149,0.08,0.248,0.29100000000000004,0.23199999999999998,0.36,0.08,0.08800000000000001,1001.9,0.562,66.2,0.282,0.89,799.9,-30.2,68898.0,51500.0,45.4,35100,132.3,71.1,7.8,93.4,188.5,577.2,61.0,2.0,84.8,19609,184.7,250.4
